date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
22/03/20,Kyrgyzstan,0,0,,,0,0,0,0
23/03/20,Kyrgyzstan,0,0,,,0,0,0,0
24/03/20,Kyrgyzstan,0,0,,,0,0,0,0
25/03/20,Kyrgyzstan,0,0,,,0,0,0,0
26/03/20,Kyrgyzstan,0,0,,,0,0,0,0
27/03/20,Kyrgyzstan,0,0,,,0,0,0,0
28/03/20,Kyrgyzstan,0,0,,,0,0,0,0
29/03/20,Kyrgyzstan,0,0,,,0,0,0,0
30/03/20,Kyrgyzstan,0,0,,,0,0,0,0
31/03/20,Kyrgyzstan,0,0,,,0,0,0,0
01/04/20,Kyrgyzstan,0,0,,,0,0,0,0
02/04/20,Kyrgyzstan,0,0,,,0,0,0,0
03/04/20,Kyrgyzstan,0,0,,,0,0,0,0
04/04/20,Kyrgyzstan,0,0,,,0,0,0,0
05/04/20,Kyrgyzstan,0,0,,,0,0,0,0
06/04/20,Kyrgyzstan,0,0,,,0,0,0,0
07/04/20,Kyrgyzstan,0,0,,,0,0,0,0
08/04/20,Kyrgyzstan,0,0,,,0,0,0,0
09/04/20,Kyrgyzstan,0,0,,,0,0,0,0
10/04/20,Kyrgyzstan,0,0,,,0,0,0,0
11/04/20,Kyrgyzstan,0,0,,,0,0,0,0
12/04/20,Kyrgyzstan,0,0,,,0,0,0,0
13/04/20,Kyrgyzstan,0,0,,,0,0,0,0
14/04/20,Kyrgyzstan,0,0,,,0,0,0,0
15/04/20,Kyrgyzstan,0,0,,,0,0,0,0
16/04/20,Kyrgyzstan,0,0,,,0,0,0,0
17/04/20,Kyrgyzstan,0,0,,,0,0,0,0
18/04/20,Kyrgyzstan,0,0,,,0,0,0,0
19/04/20,Kyrgyzstan,0,0,,,0,0,0,0
20/04/20,Kyrgyzstan,0,0,,,0,0,0,0
21/04/20,Kyrgyzstan,0,0,,,0,0,0,0
22/04/20,Kyrgyzstan,0,0,,,0,0,0,0
23/04/20,Kyrgyzstan,0,0,,,0,0,0,0
24/04/20,Kyrgyzstan,0,0,,,0,0,0,0
25/04/20,Kyrgyzstan,0,0,,,0,0,0,0
26/04/20,Kyrgyzstan,0,0,,,0,0,0,0
27/04/20,Kyrgyzstan,0,0,,,0,0,0,0
28/04/20,Kyrgyzstan,0,0,,,0,0,0,0
29/04/20,Kyrgyzstan,0,0,,,0,0,0,0
30/04/20,Kyrgyzstan,0,0,,,0,0,0,0
01/05/20,Kyrgyzstan,0,0,,,0,0,0,0
02/05/20,Kyrgyzstan,0,0,,,0,0,0,0
03/05/20,Kyrgyzstan,0,0,,,0,0,0,0
04/05/20,Kyrgyzstan,0,0,,,0,0,0,0
05/05/20,Kyrgyzstan,0,0,,,0,0,0,0
06/05/20,Kyrgyzstan,0,0,,,0,0,0,0
07/05/20,Kyrgyzstan,0,0,,,0,0,0,0
08/05/20,Kyrgyzstan,0,0,,,0,0,0,0
09/05/20,Kyrgyzstan,0,0,,,0,0,0,0
10/05/20,Kyrgyzstan,0,0,,,0,0,0,0
11/05/20,Kyrgyzstan,0,0,,,0,0,0,0
12/05/20,Kyrgyzstan,0,0,,,0,0,0,0
13/05/20,Kyrgyzstan,0,0,,,0,0,0,0
14/05/20,Kyrgyzstan,0,0,,,0,0,0,0
15/05/20,Kyrgyzstan,0,0,,,0,0,0,0
16/05/20,Kyrgyzstan,0,0,,,0,0,0,0
17/05/20,Kyrgyzstan,0,0,,,0,0,0,0
18/05/20,Kyrgyzstan,0,0,,,0,0,0,0
19/05/20,Kyrgyzstan,0,0,,,0,0,0,0
20/05/20,Kyrgyzstan,0,0,,,0,0,0,0
21/05/20,Kyrgyzstan,0,0,,,0,0,0,0
22/05/20,Kyrgyzstan,0,0,,,0,0,0,0
23/05/20,Kyrgyzstan,0,0,,,0,0,0,0
24/05/20,Kyrgyzstan,0,0,,,0,0,0,0
25/05/20,Kyrgyzstan,0,0,,,0,0,0,0
26/05/20,Kyrgyzstan,0,0,,,0,0,0,0
27/05/20,Kyrgyzstan,0,0,,,0,0,0,0
28/05/20,Kyrgyzstan,0,0,,,0,0,0,0
29/05/20,Kyrgyzstan,0,0,,,0,0,0,0
30/05/20,Kyrgyzstan,0,0,,,0,0,0,0
31/05/20,Kyrgyzstan,0,0,,,0,0,0,0
01/06/20,Kyrgyzstan,0,0,,,0,0,0,0
02/06/20,Kyrgyzstan,0,0,,,0,0,0,0
03/06/20,Kyrgyzstan,0,0,,,0,0,0,0
04/06/20,Kyrgyzstan,0,0,,,0,0,0,0
05/06/20,Kyrgyzstan,0,0,,,0,0,0,0
06/06/20,Kyrgyzstan,0,0,,,0,0,0,0
07/06/20,Kyrgyzstan,0,0,,,0,0,0,0
08/06/20,Kyrgyzstan,0,0,,,0,0,0,0
09/06/20,Kyrgyzstan,0,0,,,0,0,0,0
10/06/20,Kyrgyzstan,0,0,,,0,0,0,0
11/06/20,Kyrgyzstan,0,0,,,0,0,0,0
12/06/20,Kyrgyzstan,0,0,,,0,0,0,0
13/06/20,Kyrgyzstan,0,0,,,0,0,0,0
14/06/20,Kyrgyzstan,0,0,,,0,0,0,0
15/06/20,Kyrgyzstan,0,0,,,0,0,0,0
16/06/20,Kyrgyzstan,0,0,,,0,0,0,0
17/06/20,Kyrgyzstan,0,0,,,0,0,0,0
18/06/20,Kyrgyzstan,0,0,,,0,0,0,0
19/06/20,Kyrgyzstan,0,0,,,0,0,0,0
20/06/20,Kyrgyzstan,0,0,,,0,0,0,0
21/06/20,Kyrgyzstan,0,0,,,0,0,0,0
22/06/20,Kyrgyzstan,0,0,,,0,0,0,0
23/06/20,Kyrgyzstan,0,0,,,0,0,0,0
24/06/20,Kyrgyzstan,0,0,,,0,0,0,0
25/06/20,Kyrgyzstan,0,0,,,0,0,0,0
26/06/20,Kyrgyzstan,0,0,,,0,0,0,0
27/06/20,Kyrgyzstan,0,0,,,0,0,0,0
28/06/20,Kyrgyzstan,0,0,,,0,0,0,0
29/06/20,Kyrgyzstan,0,0,,,0,0,0,0
30/06/20,Kyrgyzstan,0,0,,,0,0,0,0
05/01/20,Laos,0,0,,,,,,
06/01/20,Laos,0,0,,,,,,
07/01/20,Laos,0,0,,,,,,
08/01/20,Laos,0,0,,,,,,
09/01/20,Laos,0,0,,,,,,
10/01/20,Laos,0,0,,,0,0,,
11/01/20,Laos,0,0,,,0,0,,
12/01/20,Laos,0,0,,,0,0,,
13/01/20,Laos,0,0,,,0,0,,
14/01/20,Laos,0,0,,,0,0,,
15/01/20,Laos,0,0,,,0,0,,
16/01/20,Laos,0,0,,,0,0,,
17/01/20,Laos,0,0,,,0,0,0,0
18/01/20,Laos,0,0,,,0,0,0,0
19/01/20,Laos,0,0,,,0,0,0,0
20/01/20,Laos,0,0,,,0,0,0,0
21/01/20,Laos,0,0,,,0,0,0,0
22/01/20,Laos,0,0,,,0,0,0,0
23/01/20,Laos,0,0,,,0,0,0,0
24/01/20,Laos,0,0,,,0,0,0,0
25/01/20,Laos,0,0,,,0,0,0,0
26/01/20,Laos,0,0,,,0,0,0,0
27/01/20,Laos,0,0,,,0,0,0,0
28/01/20,Laos,0,0,,,0,0,0,0
29/01/20,Laos,0,0,,,0,0,0,0
30/01/20,Laos,0,0,,,0,0,0,0
31/01/20,Laos,0,0,,,0,0,0,0
01/02/20,Laos,0,0,,,0,0,0,0
02/02/20,Laos,0,0,,,0,0,0,0
03/02/20,Laos,0,0,,,0,0,0,0
04/02/20,Laos,0,0,,,0,0,0,0
05/02/20,Laos,0,0,,,0,0,0,0
06/02/20,Laos,0,0,,,0,0,0,0
07/02/20,Laos,0,0,,,0,0,0,0
08/02/20,Laos,0,0,,,0,0,0,0
09/02/20,Laos,0,0,,,0,0,0,0
10/02/20,Laos,0,0,,,0,0,0,0
11/02/20,Laos,0,0,,,0,0,0,0
12/02/20,Laos,0,0,,,0,0,0,0
13/02/20,Laos,0,0,,,0,0,0,0
14/02/20,Laos,0,0,,,0,0,0,0
15/02/20,Laos,0,0,,,0,0,0,0
16/02/20,Laos,0,0,,,0,0,0,0
17/02/20,Laos,0,0,,,0,0,0,0
18/02/20,Laos,0,0,,,0,0,0,0
19/02/20,Laos,0,0,,,0,0,0,0
20/02/20,Laos,0,0,,,0,0,0,0
21/02/20,Laos,0,0,,,0,0,0,0
22/02/20,Laos,0,0,,,0,0,0,0
23/02/20,Laos,0,0,,,0,0,0,0
24/02/20,Laos,0,0,,,0,0,0,0
25/02/20,Laos,0,0,,,0,0,0,0
26/02/20,Laos,0,0,,,0,0,0,0
27/02/20,Laos,0,0,,,0,0,0,0
28/02/20,Laos,0,0,,,0,0,0,0
29/02/20,Laos,0,0,,,0,0,0,0
01/03/20,Laos,0,0,,,0,0,0,0
02/03/20,Laos,0,0,,,0,0,0,0
03/03/20,Laos,0,0,,,0,0,0,0
04/03/20,Laos,0,0,,,0,0,0,0
05/03/20,Laos,0,0,,,0,0,0,0
06/03/20,Laos,0,0,,,0,0,0,0
07/03/20,Laos,0,0,,,0,0,0,0
08/03/20,Laos,0,0,,,0,0,0,0
09/03/20,Laos,0,0,,,0,0,0,0
10/03/20,Laos,0,0,,,0,0,0,0
11/03/20,Laos,0,0,,,0,0,0,0
12/03/20,Laos,0,0,,,0,0,0,0
13/03/20,Laos,0,0,,,0,0,0,0
14/03/20,Laos,0,0,,,0,0,0,0
15/03/20,Laos,0,0,,,0,0,0,0
16/03/20,Laos,0,0,,,0,0,0,0
17/03/20,Laos,0,0,,,0,0,0,0
18/03/20,Laos,0,0,,,0,0,0,0
19/03/20,Laos,0,0,,,0,0,0,0
20/03/20,Laos,0,0,,,0,0,0,0
21/03/20,Laos,0,0,,,0,0,0,0
22/03/20,Laos,0,0,,,0,0,0,0
23/03/20,Laos,0,0,,,0,0,0,0
24/03/20,Laos,0,0,,,0,0,0,0
25/03/20,Laos,0,0,,,0,0,0,0
26/03/20,Laos,0,0,,,0,0,0,0
27/03/20,Laos,0,0,,,0,0,0,0
28/03/20,Laos,0,0,,,0,0,0,0
29/03/20,Laos,6,0,6,,6,0,6,0
30/03/20,Laos,0,0,6,,6,0,6,0
31/03/20,Laos,0,0,6,,6,0,6,0
01/04/20,Laos,0,0,6,,6,0,6,0
02/04/20,Laos,0,0,6,,6,0,6,0
03/04/20,Laos,0,0,6,,6,0,6,0
04/04/20,Laos,0,0,6,,6,0,6,0
05/04/20,Laos,4,0,10,,4,0,10,0
06/04/20,Laos,0,0,10,,4,0,10,0
07/04/20,Laos,0,0,10,,4,0,10,0
08/04/20,Laos,0,0,10,,4,0,10,0
09/04/20,Laos,0,0,10,,4,0,10,0
10/04/20,Laos,0,0,10,,4,0,10,0
11/04/20,Laos,0,0,10,,4,0,10,0
12/04/20,Laos,6,0,16,,6,0,10,0
13/04/20,Laos,0,0,16,,6,0,10,0
14/04/20,Laos,0,0,16,,6,0,10,0
15/04/20,Laos,0,0,16,,6,0,10,0
16/04/20,Laos,0,0,16,,6,0,10,0
17/04/20,Laos,0,0,16,,6,0,10,0
18/04/20,Laos,0,0,16,,6,0,10,0
19/04/20,Laos,3,0,19,,3,0,9,0
20/04/20,Laos,0,0,19,,3,0,9,0
21/04/20,Laos,0,0,19,,3,0,9,0
22/04/20,Laos,0,0,19,,3,0,9,0
23/04/20,Laos,0,0,19,,3,0,9,0
24/04/20,Laos,0,0,19,,3,0,9,0
25/04/20,Laos,0,0,19,,3,0,9,0
26/04/20,Laos,0,0,19,,0,0,3,0
27/04/20,Laos,0,0,19,,0,0,3,0
28/04/20,Laos,0,0,19,,0,0,3,0
29/04/20,Laos,0,0,19,,0,0,3,0
30/04/20,Laos,0,0,19,,0,0,3,0
01/05/20,Laos,0,0,19,,0,0,3,0
02/05/20,Laos,0,0,19,,0,0,3,0
03/05/20,Laos,0,0,19,,0,0,0,0
04/05/20,Laos,0,0,19,,0,0,0,0
05/05/20,Laos,0,0,19,,0,0,0,0
06/05/20,Laos,0,0,19,,0,0,0,0
07/05/20,Laos,0,0,19,,0,0,0,0
08/05/20,Laos,0,0,19,,0,0,0,0
09/05/20,Laos,0,0,19,,0,0,0,0
10/05/20,Laos,0,0,19,,0,0,0,0
11/05/20,Laos,0,0,19,,0,0,0,0
12/05/20,Laos,0,0,19,,0,0,0,0
13/05/20,Laos,0,0,19,,0,0,0,0
14/05/20,Laos,0,0,19,,0,0,0,0
15/05/20,Laos,0,0,19,,0,0,0,0
16/05/20,Laos,0,0,19,,0,0,0,0
17/05/20,Laos,0,0,19,,0,0,0,0
18/05/20,Laos,0,0,19,,0,0,0,0
19/05/20,Laos,0,0,19,,0,0,0,0
20/05/20,Laos,0,0,19,,0,0,0,0
21/05/20,Laos,0,0,19,,0,0,0,0
22/05/20,Laos,0,0,19,,0,0,0,0
23/05/20,Laos,0,0,19,,0,0,0,0
24/05/20,Laos,0,0,19,,0,0,0,0
25/05/20,Laos,0,0,19,,0,0,0,0
26/05/20,Laos,0,0,19,,0,0,0,0
27/05/20,Laos,0,0,19,,0,0,0,0
28/05/20,Laos,0,0,19,,0,0,0,0
29/05/20,Laos,0,0,19,,0,0,0,0
30/05/20,Laos,0,0,19,,0,0,0,0
31/05/20,Laos,0,0,19,,0,0,0,0
01/06/20,Laos,0,0,19,,0,0,0,0
02/06/20,Laos,0,0,19,,0,0,0,0
03/06/20,Laos,0,0,19,,0,0,0,0
04/06/20,Laos,0,0,19,,0,0,0,0
05/06/20,Laos,0,0,19,,0,0,0,0
06/06/20,Laos,0,0,19,,0,0,0,0
07/06/20,Laos,0,0,19,,0,0,0,0
08/06/20,Laos,0,0,19,,0,0,0,0
09/06/20,Laos,0,0,19,,0,0,0,0
10/06/20,Laos,0,0,19,,0,0,0,0
11/06/20,Laos,0,0,19,,0,0,0,0
12/06/20,Laos,0,0,19,,0,0,0,0
13/06/20,Laos,0,0,19,,0,0,0,0
14/06/20,Laos,0,0,19,,0,0,0,0
15/06/20,Laos,0,0,19,,0,0,0,0
16/06/20,Laos,0,0,19,,0,0,0,0
17/06/20,Laos,0,0,19,,0,0,0,0
18/06/20,Laos,0,0,19,,0,0,0,0
19/06/20,Laos,0,0,19,,0,0,0,0
20/06/20,Laos,0,0,19,,0,0,0,0
21/06/20,Laos,0,0,19,,0,0,0,0
22/06/20,Laos,0,0,19,,0,0,0,0
23/06/20,Laos,0,0,19,,0,0,0,0
24/06/20,Laos,0,0,19,,0,0,0,0
25/06/20,Laos,0,0,19,,0,0,0,0
26/06/20,Laos,0,0,19,,0,0,0,0
27/06/20,Laos,0,0,19,,0,0,0,0
28/06/20,Laos,0,0,19,,0,0,0,0
29/06/20,Laos,0,0,19,,0,0,0,0
30/06/20,Laos,0,0,19,,0,0,0,0
05/01/20,Latvia,0,0,,,,,,
06/01/20,Latvia,0,0,,,,,,
07/01/20,Latvia,0,0,,,,,,
08/01/20,Latvia,0,0,,,,,,
09/01/20,Latvia,0,0,,,,,,
10/01/20,Latvia,0,0,,,0,0,,
11/01/20,Latvia,0,0,,,0,0,,
12/01/20,Latvia,0,0,,,0,0,,
13/01/20,Latvia,0,0,,,0,0,,
14/01/20,Latvia,0,0,,,0,0,,
15/01/20,Latvia,0,0,,,0,0,,
16/01/20,Latvia,0,0,,,0,0,,
17/01/20,Latvia,0,0,,,0,0,0,0
18/01/20,Latvia,0,0,,,0,0,0,0
19/01/20,Latvia,0,0,,,0,0,0,0
20/01/20,Latvia,0,0,,,0,0,0,0
21/01/20,Latvia,0,0,,,0,0,0,0
22/01/20,Latvia,0,0,,,0,0,0,0
23/01/20,Latvia,0,0,,,0,0,0,0
24/01/20,Latvia,0,0,,,0,0,0,0
25/01/20,Latvia,0,0,,,0,0,0,0
26/01/20,Latvia,0,0,,,0,0,0,0
27/01/20,Latvia,0,0,,,0,0,0,0
28/01/20,Latvia,0,0,,,0,0,0,0
29/01/20,Latvia,0,0,,,0,0,0,0
30/01/20,Latvia,0,0,,,0,0,0,0
31/01/20,Latvia,0,0,,,0,0,0,0
01/02/20,Latvia,0,0,,,0,0,0,0
02/02/20,Latvia,0,0,,,0,0,0,0
03/02/20,Latvia,0,0,,,0,0,0,0
04/02/20,Latvia,0,0,,,0,0,0,0
05/02/20,Latvia,0,0,,,0,0,0,0
06/02/20,Latvia,0,0,,,0,0,0,0
07/02/20,Latvia,0,0,,,0,0,0,0
08/02/20,Latvia,0,0,,,0,0,0,0
09/02/20,Latvia,0,0,,,0,0,0,0
10/02/20,Latvia,0,0,,,0,0,0,0
11/02/20,Latvia,0,0,,,0,0,0,0
12/02/20,Latvia,0,0,,,0,0,0,0
13/02/20,Latvia,0,0,,,0,0,0,0
14/02/20,Latvia,0,0,,,0,0,0,0
15/02/20,Latvia,0,0,,,0,0,0,0
16/02/20,Latvia,0,0,,,0,0,0,0
17/02/20,Latvia,0,0,,,0,0,0,0
18/02/20,Latvia,0,0,,,0,0,0,0
19/02/20,Latvia,0,0,,,0,0,0,0
20/02/20,Latvia,0,0,,,0,0,0,0
21/02/20,Latvia,0,0,,,0,0,0,0
22/02/20,Latvia,0,0,,,0,0,0,0
23/02/20,Latvia,0,0,,,0,0,0,0
24/02/20,Latvia,0,0,,,0,0,0,0
25/02/20,Latvia,0,0,,,0,0,0,0
26/02/20,Latvia,0,0,,,0,0,0,0
27/02/20,Latvia,0,0,,,0,0,0,0
28/02/20,Latvia,0,0,,,0,0,0,0
29/02/20,Latvia,0,0,,,0,0,0,0
01/03/20,Latvia,0,0,,,0,0,0,0
02/03/20,Latvia,0,0,,,0,0,0,0
03/03/20,Latvia,0,0,,,0,0,0,0
04/03/20,Latvia,0,0,,,0,0,0,0
05/03/20,Latvia,0,0,,,0,0,0,0
06/03/20,Latvia,0,0,,,0,0,0,0
07/03/20,Latvia,0,0,,,0,0,0,0
08/03/20,Latvia,3,0,3,,3,0,3,0
09/03/20,Latvia,0,0,3,,3,0,3,0
10/03/20,Latvia,0,0,3,,3,0,3,0
11/03/20,Latvia,0,0,3,,3,0,3,0
12/03/20,Latvia,0,0,3,,3,0,3,0
13/03/20,Latvia,0,0,3,,3,0,3,0
14/03/20,Latvia,0,0,3,,3,0,3,0
15/03/20,Latvia,27,0,30,,27,0,30,0
16/03/20,Latvia,0,0,30,,27,0,30,0
17/03/20,Latvia,0,0,30,,27,0,30,0
18/03/20,Latvia,0,0,30,,27,0,30,0
19/03/20,Latvia,0,0,30,,27,0,30,0
20/03/20,Latvia,0,0,30,,27,0,30,0
21/03/20,Latvia,0,0,30,,27,0,30,0
22/03/20,Latvia,106,0,136,,106,0,133,0
23/03/20,Latvia,0,0,136,,106,0,133,0
24/03/20,Latvia,0,0,136,,106,0,133,0
25/03/20,Latvia,0,0,136,,106,0,133,0
26/03/20,Latvia,0,0,136,,106,0,133,0
27/03/20,Latvia,0,0,136,,106,0,133,0
28/03/20,Latvia,0,0,136,,106,0,133,0
29/03/20,Latvia,211,0,347,,211,0,317,0
30/03/20,Latvia,0,0,347,,211,0,317,0
31/03/20,Latvia,0,0,347,,211,0,317,0
01/04/20,Latvia,0,0,347,,211,0,317,0
02/04/20,Latvia,0,0,347,,211,0,317,0
03/04/20,Latvia,0,0,347,,211,0,317,0
04/04/20,Latvia,0,0,347,,211,0,317,0
05/04/20,Latvia,187,2,534,2,187,2,398,2
06/04/20,Latvia,0,0,534,2,187,2,398,2
07/04/20,Latvia,0,0,534,2,187,2,398,2
08/04/20,Latvia,0,0,534,2,187,2,398,2
09/04/20,Latvia,0,0,534,2,187,2,398,2
10/04/20,Latvia,0,0,534,2,187,2,398,2
11/04/20,Latvia,0,0,534,2,187,2,398,2
12/04/20,Latvia,118,5,652,7,118,5,305,7
13/04/20,Latvia,0,0,652,7,118,5,305,7
14/04/20,Latvia,0,0,652,7,118,5,305,7
15/04/20,Latvia,0,0,652,7,118,5,305,7
16/04/20,Latvia,0,0,652,7,118,5,305,7
17/04/20,Latvia,0,0,652,7,118,5,305,7
18/04/20,Latvia,0,0,652,7,118,5,305,7
19/04/20,Latvia,76,1,728,8,76,1,194,6
20/04/20,Latvia,0,0,728,8,76,1,194,6
21/04/20,Latvia,0,0,728,8,76,1,194,6
22/04/20,Latvia,0,0,728,8,76,1,194,6
23/04/20,Latvia,0,0,728,8,76,1,194,6
24/04/20,Latvia,0,0,728,8,76,1,194,6
25/04/20,Latvia,0,0,728,8,76,1,194,6
26/04/20,Latvia,85,5,813,13,85,5,161,6
27/04/20,Latvia,0,0,813,13,85,5,161,6
28/04/20,Latvia,0,0,813,13,85,5,161,6
29/04/20,Latvia,0,0,813,13,85,5,161,6
30/04/20,Latvia,0,0,813,13,85,5,161,6
01/05/20,Latvia,0,0,813,13,85,5,161,6
02/05/20,Latvia,0,0,813,13,85,5,161,6
03/05/20,Latvia,67,3,880,16,67,3,152,8
04/05/20,Latvia,0,0,880,16,67,3,152,8
05/05/20,Latvia,0,0,880,16,67,3,152,8
06/05/20,Latvia,0,0,880,16,67,3,152,8
07/05/20,Latvia,0,0,880,16,67,3,152,8
08/05/20,Latvia,0,0,880,16,67,3,152,8
09/05/20,Latvia,0,0,880,16,67,3,152,8
10/05/20,Latvia,60,2,940,18,60,2,127,5
11/05/20,Latvia,0,0,940,18,60,2,127,5
12/05/20,Latvia,0,0,940,18,60,2,127,5
13/05/20,Latvia,0,0,940,18,60,2,127,5
14/05/20,Latvia,0,0,940,18,60,2,127,5
15/05/20,Latvia,0,0,940,18,60,2,127,5
16/05/20,Latvia,0,0,940,18,60,2,127,5
17/05/20,Latvia,68,2,1008,20,68,2,128,4
18/05/20,Latvia,0,0,1008,20,68,2,128,4
19/05/20,Latvia,0,0,1008,20,68,2,128,4
20/05/20,Latvia,0,0,1008,20,68,2,128,4
21/05/20,Latvia,0,0,1008,20,68,2,128,4
22/05/20,Latvia,0,0,1008,20,68,2,128,4
23/05/20,Latvia,0,0,1008,20,68,2,128,4
24/05/20,Latvia,39,3,1047,23,39,3,107,5
25/05/20,Latvia,0,0,1047,23,39,3,107,5
26/05/20,Latvia,0,0,1047,23,39,3,107,5
27/05/20,Latvia,0,0,1047,23,39,3,107,5
28/05/20,Latvia,0,0,1047,23,39,3,107,5
29/05/20,Latvia,0,0,1047,23,39,3,107,5
30/05/20,Latvia,0,0,1047,23,39,3,107,5
31/05/20,Latvia,19,2,1066,25,19,2,58,5
01/06/20,Latvia,0,0,1066,25,19,2,58,5
02/06/20,Latvia,0,0,1066,25,19,2,58,5
03/06/20,Latvia,0,0,1066,25,19,2,58,5
04/06/20,Latvia,0,0,1066,25,19,2,58,5
05/06/20,Latvia,0,0,1066,25,19,2,58,5
06/06/20,Latvia,0,0,1066,25,19,2,58,5
07/06/20,Latvia,22,0,1088,25,22,0,41,2
08/06/20,Latvia,0,0,1088,25,22,0,41,2
09/06/20,Latvia,0,0,1088,25,22,0,41,2
10/06/20,Latvia,0,0,1088,25,22,0,41,2
11/06/20,Latvia,0,0,1088,25,22,0,41,2
12/06/20,Latvia,0,0,1088,25,22,0,41,2
13/06/20,Latvia,0,0,1088,25,22,0,41,2
14/06/20,Latvia,9,3,1097,28,9,3,31,3
15/06/20,Latvia,0,0,1097,28,9,3,31,3
16/06/20,Latvia,0,0,1097,28,9,3,31,3
17/06/20,Latvia,0,0,1097,28,9,3,31,3
18/06/20,Latvia,0,0,1097,28,9,3,31,3
19/06/20,Latvia,0,0,1097,28,9,3,31,3
20/06/20,Latvia,0,0,1097,28,9,3,31,3
21/06/20,Latvia,14,2,1111,30,14,2,23,5
22/06/20,Latvia,0,0,1111,30,14,2,23,5
23/06/20,Latvia,0,0,1111,30,14,2,23,5
24/06/20,Latvia,0,0,1111,30,14,2,23,5
25/06/20,Latvia,0,0,1111,30,14,2,23,5
26/06/20,Latvia,0,0,1111,30,14,2,23,5
27/06/20,Latvia,0,0,1111,30,14,2,23,5
28/06/20,Latvia,5,0,1116,30,5,0,19,2
29/06/20,Latvia,0,0,1116,30,5,0,19,2
30/06/20,Latvia,0,0,1116,30,5,0,19,2
05/01/20,Lebanon,0,0,,,,,,
06/01/20,Lebanon,0,0,,,,,,
07/01/20,Lebanon,0,0,,,,,,
08/01/20,Lebanon,0,0,,,,,,
09/01/20,Lebanon,0,0,,,,,,
10/01/20,Lebanon,0,0,,,0,0,,
11/01/20,Lebanon,0,0,,,0,0,,
12/01/20,Lebanon,0,0,,,0,0,,
13/01/20,Lebanon,0,0,,,0,0,,
14/01/20,Lebanon,0,0,,,0,0,,
15/01/20,Lebanon,0,0,,,0,0,,
16/01/20,Lebanon,0,0,,,0,0,,
17/01/20,Lebanon,0,0,,,0,0,0,0
18/01/20,Lebanon,0,0,,,0,0,0,0
19/01/20,Lebanon,0,0,,,0,0,0,0
20/01/20,Lebanon,0,0,,,0,0,0,0
21/01/20,Lebanon,0,0,,,0,0,0,0
22/01/20,Lebanon,0,0,,,0,0,0,0
23/01/20,Lebanon,0,0,,,0,0,0,0
24/01/20,Lebanon,0,0,,,0,0,0,0
25/01/20,Lebanon,0,0,,,0,0,0,0
26/01/20,Lebanon,0,0,,,0,0,0,0
27/01/20,Lebanon,0,0,,,0,0,0,0
28/01/20,Lebanon,0,0,,,0,0,0,0
29/01/20,Lebanon,0,0,,,0,0,0,0
30/01/20,Lebanon,0,0,,,0,0,0,0
31/01/20,Lebanon,0,0,,,0,0,0,0
01/02/20,Lebanon,0,0,,,0,0,0,0
02/02/20,Lebanon,0,0,,,0,0,0,0
03/02/20,Lebanon,0,0,,,0,0,0,0
04/02/20,Lebanon,0,0,,,0,0,0,0
05/02/20,Lebanon,0,0,,,0,0,0,0
06/02/20,Lebanon,0,0,,,0,0,0,0
07/02/20,Lebanon,0,0,,,0,0,0,0
08/02/20,Lebanon,0,0,,,0,0,0,0
09/02/20,Lebanon,0,0,,,0,0,0,0
10/02/20,Lebanon,0,0,,,0,0,0,0
11/02/20,Lebanon,0,0,,,0,0,0,0
12/02/20,Lebanon,0,0,,,0,0,0,0
13/02/20,Lebanon,0,0,,,0,0,0,0
14/02/20,Lebanon,0,0,,,0,0,0,0
15/02/20,Lebanon,0,0,,,0,0,0,0
16/02/20,Lebanon,0,0,,,0,0,0,0
17/02/20,Lebanon,0,0,,,0,0,0,0
18/02/20,Lebanon,0,0,,,0,0,0,0
19/02/20,Lebanon,0,0,,,0,0,0,0
20/02/20,Lebanon,0,0,,,0,0,0,0
21/02/20,Lebanon,0,0,,,0,0,0,0
22/02/20,Lebanon,0,0,,,0,0,0,0
23/02/20,Lebanon,1,0,1,,1,0,1,0
24/02/20,Lebanon,0,0,1,,1,0,1,0
25/02/20,Lebanon,0,0,1,,1,0,1,0
26/02/20,Lebanon,0,0,1,,1,0,1,0
27/02/20,Lebanon,0,0,1,,1,0,1,0
28/02/20,Lebanon,0,0,1,,1,0,1,0
29/02/20,Lebanon,0,0,1,,1,0,1,0
01/03/20,Lebanon,6,0,7,,6,0,7,0
02/03/20,Lebanon,0,0,7,,6,0,7,0
03/03/20,Lebanon,0,0,7,,6,0,7,0
04/03/20,Lebanon,0,0,7,,6,0,7,0
05/03/20,Lebanon,0,0,7,,6,0,7,0
06/03/20,Lebanon,0,0,7,,6,0,7,0
07/03/20,Lebanon,0,0,7,,6,0,7,0
08/03/20,Lebanon,21,0,28,,21,0,27,0
09/03/20,Lebanon,0,0,28,,21,0,27,0
10/03/20,Lebanon,0,0,28,,21,0,27,0
11/03/20,Lebanon,0,0,28,,21,0,27,0
12/03/20,Lebanon,0,0,28,,21,0,27,0
13/03/20,Lebanon,0,0,28,,21,0,27,0
14/03/20,Lebanon,0,0,28,,21,0,27,0
15/03/20,Lebanon,65,3,93,3,65,3,86,3
16/03/20,Lebanon,0,0,93,3,65,3,86,3
17/03/20,Lebanon,0,0,93,3,65,3,86,3
